day,month,year,vegetable,market,sales_type,price
28,September,2018,Tomato,Dambulla,wholesale,15.0
28,September,2018,Tomato,Dambulla,retail,35.0
28,September,2018,Snake gourd,Dambulla,wholesale,35.0
28,September,2018,Snake gourd,Dambulla,retail,55.0
28,September,2018,Pumpkin,Dambulla,retail,45.0
28,September,2018,Pumpkin,Dambulla,wholesale,25.0
28,September,2018,Beans,Dambulla,wholesale,73.0
28,September,2018,Beans,Dambulla,retail,93.0
28,September,2018,Carrot,Dambulla,retail,165.0
28,September,2018,Carrot,Dambulla,wholesale,145.0
28,September,2018,Pumpkin,Pettah,retail,66.0
28,September,2018,Pumpkin,Pettah,wholesale,41.0
28,September,2018,Snake gourd,Pettah,retail,100.0
28,September,2018,Snake gourd,Pettah,wholesale,68.0
28,September,2018,Tomato,Pettah,wholesale,30.0
28,September,2018,Tomato,Pettah,retail,62.0
28,September,2018,Cabbage,Pettah,retail,100.0
28,September,2018,Cabbage,Pettah,wholesale,58.0
28,September,2018,Carrot,Pettah,wholesale,124.0
28,September,2018,Carrot,Pettah,retail,164.0
28,September,2018,Beans,Pettah,retail,120.0
28,September,2018,Beans,Pettah,wholesale,82.0
1,October,2018,Brinjal,Pettah,retail,103.0
1,October,2018,Brinjal,Pettah,wholesale,68.0
1,October,2018,Brinjal,Dambulla,wholesale,33.0
1,October,2018,Brinjal,Dambulla,retail,53.0
1,October,2018,Cabbage,Dambulla,retail,53.0
1,October,2018,Cabbage,Dambulla,wholesale,33.0
1,October,2018,Tomato,Dambulla,wholesale,18.0
1,October,2018,Tomato,Dambulla,retail,38.0
1,October,2018,Snake gourd,Dambulla,wholesale,41.0
1,October,2018,Snake gourd,Dambulla,retail,61.0
1,October,2018,Pumpkin,Dambulla,retail,65.0
1,October,2018,Pumpkin,Dambulla,wholesale,45.0
1,October,2018,Beans,Dambulla,wholesale,75.0
1,October,2018,Beans,Dambulla,retail,95.0
1,October,2018,Carrot,Dambulla,retail,128.0
1,October,2018,Carrot,Dambulla,wholesale,108.0
1,October,2018,Pumpkin,Pettah,retail,65.0
1,October,2018,Pumpkin,Pettah,wholesale,35.0
1,October,2018,Snake gourd,Pettah,wholesale,73.0
1,October,2018,Snake gourd,Pettah,retail,107.0
1,October,2018,Tomato,Pettah,wholesale,33.0
1,October,2018,Tomato,Pettah,retail,58.0
1,October,2018,Cabbage,Pettah,retail,90.0
1,October,2018,Cabbage,Pettah,wholesale,57.0
1,October,2018,Carrot,Pettah,wholesale,133.0
1,October,2018,Carrot,Pettah,retail,163.0
1,October,2018,Beans,Pettah,retail,113.0
1,October,2018,Beans,Pettah,wholesale,83.0
2,October,2018,Brinjal,Pettah,wholesale,70.0
2,October,2018,Brinjal,Pettah,retail,117.0
2,October,2018,Brinjal,Dambulla,wholesale,38.0
2,October,2018,Brinjal,Dambulla,retail,58.0
2,October,2018,Cabbage,Dambulla,retail,58.0
2,October,2018,Cabbage,Dambulla,wholesale,38.0
2,October,2018,Tomato,Dambulla,wholesale,18.0
2,October,2018,Tomato,Dambulla,retail,38.0
2,October,2018,Snake gourd,Dambulla,wholesale,38.0
2,October,2018,Snake gourd,Dambulla,retail,58.0
2,October,2018,Pumpkin,Dambulla,retail,48.0
2,October,2018,Pumpkin,Dambulla,wholesale,28.0
2,October,2018,Beans,Dambulla,wholesale,78.0
2,October,2018,Beans,Dambulla,retail,98.0
2,October,2018,Carrot,Dambulla,retail,115.0
2,October,2018,Carrot,Dambulla,wholesale,95.0
2,October,2018,Pumpkin,Pettah,retail,77.0
2,October,2018,Pumpkin,Pettah,wholesale,35.0
2,October,2018,Snake gourd,Pettah,wholesale,70.0
2,October,2018,Snake gourd,Pettah,retail,110.0
2,October,2018,Tomato,Pettah,wholesale,35.0
2,October,2018,Tomato,Pettah,retail,63.0
2,October,2018,Cabbage,Pettah,retail,110.0
2,October,2018,Cabbage,Pettah,wholesale,73.0
2,October,2018,Carrot,Pettah,wholesale,117.0
2,October,2018,Carrot,Pettah,retail,160.0
2,October,2018,Beans,Pettah,retail,130.0
2,October,2018,Beans,Pettah,wholesale,90.0
3,October,2018,Brinjal,Pettah,retail,110.0
3,October,2018,Brinjal,Pettah,wholesale,75.0
3,October,2018,Brinjal,Dambulla,wholesale,43.0
3,October,2018,Brinjal,Dambulla,retail,63.0
3,October,2018,Cabbage,Dambulla,retail,55.0
3,October,2018,Cabbage,Dambulla,wholesale,35.0
3,October,2018,Tomato,Dambulla,wholesale,18.0
3,October,2018,Tomato,Dambulla,retail,38.0
3,October,2018,Snake gourd,Dambulla,retail,83.0
3,October,2018,Snake gourd,Dambulla,wholesale,63.0
3,October,2018,Pumpkin,Dambulla,retail,48.0
3,October,2018,Pumpkin,Dambulla,wholesale,28.0
3,October,2018,Beans,Dambulla,wholesale,85.0
3,October,2018,Beans,Dambulla,retail,105.0
3,October,2018,Carrot,Dambulla,retail,115.0
3,October,2018,Carrot,Dambulla,wholesale,95.0
3,October,2018,Pumpkin,Pettah,retail,65.0
3,October,2018,Pumpkin,Pettah,wholesale,36.0
3,October,2018,Snake gourd,Pettah,wholesale,83.0
3,October,2018,Snake gourd,Pettah,retail,120.0
3,October,2018,Tomato,Pettah,wholesale,40.0
3,October,2018,Tomato,Pettah,retail,65.0
3,October,2018,Cabbage,Pettah,retail,77.0
3,October,2018,Cabbage,Pettah,wholesale,47.0
3,October,2018,Carrot,Pettah,wholesale,110.0
3,October,2018,Carrot,Pettah,retail,140.0
3,October,2018,Beans,Pettah,retail,113.0
3,October,2018,Beans,Pettah,wholesale,90.0
4,October,2018,Brinjal,Pettah,retail,110.0
4,October,2018,Brinjal,Pettah,wholesale,75.0
4,October,2018,Brinjal,Dambulla,wholesale,38.0
4,October,2018,Brinjal,Dambulla,retail,58.0
4,October,2018,Cabbage,Dambulla,retail,60.0
4,October,2018,Cabbage,Dambulla,wholesale,40.0
4,October,2018,Tomato,Dambulla,wholesale,16.0
4,October,2018,Tomato,Dambulla,retail,36.0
4,October,2018,Snake gourd,Dambulla,wholesale,55.0
4,October,2018,Snake gourd,Dambulla,retail,75.0
4,October,2018,Pumpkin,Dambulla,retail,53.0
4,October,2018,Pumpkin,Dambulla,wholesale,33.0
4,October,2018,Beans,Dambulla,wholesale,80.0
4,October,2018,Beans,Dambulla,retail,100.0
4,October,2018,Carrot,Dambulla,retail,115.0
4,October,2018,Carrot,Dambulla,wholesale,95.0
4,October,2018,Pumpkin,Pettah,retail,65.0
4,October,2018,Pumpkin,Pettah,wholesale,36.0
4,October,2018,Snake gourd,Pettah,wholesale,80.0
4,October,2018,Snake gourd,Pettah,retail,120.0
4,October,2018,Tomato,Pettah,wholesale,36.0
4,October,2018,Tomato,Pettah,retail,65.0
4,October,2018,Cabbage,Pettah,retail,83.0
4,October,2018,Cabbage,Pettah,wholesale,47.0
4,October,2018,Carrot,Pettah,wholesale,103.0
4,October,2018,Carrot,Pettah,retail,130.0
4,October,2018,Beans,Pettah,retail,113.0
4,October,2018,Beans,Pettah,wholesale,88.0
5,October,2018,Brinjal,Pettah,retail,110.0
5,October,2018,Brinjal,Pettah,wholesale,62.0
5,October,2018,Brinjal,Dambulla,retail,74.0
5,October,2018,Brinjal,Dambulla,wholesale,55.0
5,October,2018,Cabbage,Dambulla,retail,60.0
5,October,2018,Cabbage,Dambulla,wholesale,40.0
5,October,2018,Tomato,Dambulla,wholesale,15.0
5,October,2018,Tomato,Dambulla,retail,35.0
5,October,2018,Snake gourd,Dambulla,wholesale,45.0
5,October,2018,Snake gourd,Dambulla,retail,65.0
5,October,2018,Pumpkin,Dambulla,retail,49.0
5,October,2018,Pumpkin,Dambulla,wholesale,29.0
5,October,2018,Beans,Dambulla,wholesale,85.0
5,October,2018,Beans,Dambulla,retail,105.0
5,October,2018,Carrot,Dambulla,retail,125.0
5,October,2018,Carrot,Dambulla,wholesale,105.0
5,October,2018,Pumpkin,Pettah,retail,66.0
5,October,2018,Pumpkin,Pettah,wholesale,38.0
5,October,2018,Snake gourd,Pettah,wholesale,75.0
5,October,2018,Snake gourd,Pettah,retail,115.0
5,October,2018,Tomato,Pettah,wholesale,33.0
5,October,2018,Tomato,Pettah,retail,62.0
5,October,2018,Cabbage,Pettah,retail,83.0
5,October,2018,Cabbage,Pettah,wholesale,42.0
5,October,2018,Carrot,Pettah,wholesale,84.0
5,October,2018,Carrot,Pettah,retail,133.0
5,October,2018,Beans,Pettah,retail,115.0
5,October,2018,Beans,Pettah,wholesale,80.0
8,October,2018,Brinjal,Pettah,retail,108.0
8,October,2018,Brinjal,Pettah,wholesale,77.0
8,October,2018,Brinjal,Dambulla,retail,75.0
8,October,2018,Brinjal,Dambulla,wholesale,55.0
8,October,2018,Cabbage,Dambulla,retail,48.0
8,October,2018,Cabbage,Dambulla,wholesale,28.0
8,October,2018,Tomato,Dambulla,wholesale,33.0
8,October,2018,Tomato,Dambulla,retail,53.0
8,October,2018,Snake gourd,Dambulla,wholesale,43.0
8,October,2018,Snake gourd,Dambulla,retail,63.0
8,October,2018,Pumpkin,Dambulla,retail,43.0
8,October,2018,Pumpkin,Dambulla,wholesale,23.0
8,October,2018,Beans,Dambulla,wholesale,88.0
8,October,2018,Beans,Dambulla,retail,108.0
8,October,2018,Carrot,Dambulla,retail,125.0
8,October,2018,Carrot,Dambulla,wholesale,105.0
8,October,2018,Pumpkin,Pettah,retail,58.0
8,October,2018,Pumpkin,Pettah,wholesale,30.0
8,October,2018,Snake gourd,Pettah,wholesale,93.0
8,October,2018,Snake gourd,Pettah,retail,127.0
8,October,2018,Tomato,Pettah,wholesale,33.0
8,October,2018,Tomato,Pettah,retail,60.0
8,October,2018,Cabbage,Pettah,retail,88.0
8,October,2018,Cabbage,Pettah,wholesale,47.0
8,October,2018,Carrot,Pettah,wholesale,120.0
8,October,2018,Carrot,Pettah,retail,157.0
8,October,2018,Beans,Pettah,retail,170.0
8,October,2018,Beans,Pettah,wholesale,133.0
9,October,2018,Brinjal,Pettah,retail,93.0
9,October,2018,Brinjal,Pettah,wholesale,63.0
9,October,2018,Brinjal,Dambulla,wholesale,33.0
9,October,2018,Brinjal,Dambulla,retail,53.0
9,October,2018,Cabbage,Dambulla,retail,53.0
9,October,2018,Cabbage,Dambulla,wholesale,33.0
9,October,2018,Tomato,Dambulla,wholesale,43.0
9,October,2018,Tomato,Dambulla,retail,63.0
9,October,2018,Snake gourd,Dambulla,wholesale,48.0
9,October,2018,Snake gourd,Dambulla,retail,68.0
9,October,2018,Pumpkin,Dambulla,retail,58.0
9,October,2018,Pumpkin,Dambulla,wholesale,38.0
9,October,2018,Beans,Dambulla,wholesale,105.0
9,October,2018,Beans,Dambulla,retail,125.0
9,October,2018,Carrot,Dambulla,retail,125.0
9,October,2018,Carrot,Dambulla,wholesale,105.0
9,October,2018,Pumpkin,Pettah,wholesale,35.0
9,October,2018,Pumpkin,Pettah,retail,60.0
9,October,2018,Snake gourd,Pettah,wholesale,97.0
9,October,2018,Snake gourd,Pettah,retail,123.0
9,October,2018,Tomato,Pettah,wholesale,34.0
9,October,2018,Tomato,Pettah,retail,67.0
9,October,2018,Cabbage,Pettah,retail,90.0
9,October,2018,Cabbage,Pettah,wholesale,50.0
9,October,2018,Carrot,Pettah,wholesale,123.0
9,October,2018,Carrot,Pettah,retail,155.0
9,October,2018,Beans,Pettah,retail,183.0
9,October,2018,Beans,Pettah,wholesale,153.0
10,October,2018,Brinjal,Pettah,wholesale,70.0
10,October,2018,Brinjal,Pettah,retail,110.0
10,October,2018,Brinjal,Dambulla,wholesale,43.0
10,October,2018,Brinjal,Dambulla,retail,63.0
10,October,2018,Cabbage,Dambulla,retail,43.0
10,October,2018,Cabbage,Dambulla,wholesale,23.0
10,October,2018,Tomato,Dambulla,wholesale,31.0
10,October,2018,Tomato,Dambulla,retail,53.0
10,October,2018,Snake gourd,Dambulla,wholesale,38.0
10,October,2018,Snake gourd,Dambulla,retail,58.0
10,October,2018,Pumpkin,Dambulla,retail,54.0
10,October,2018,Pumpkin,Dambulla,wholesale,34.0
10,October,2018,Beans,Dambulla,wholesale,95.0
10,October,2018,Beans,Dambulla,retail,115.0
10,October,2018,Carrot,Dambulla,retail,133.0
10,October,2018,Carrot,Dambulla,wholesale,113.0
10,October,2018,Pumpkin,Pettah,retail,67.0
10,October,2018,Pumpkin,Pettah,wholesale,35.0
10,October,2018,Snake gourd,Pettah,wholesale,93.0
10,October,2018,Snake gourd,Pettah,retail,133.0
10,October,2018,Tomato,Pettah,wholesale,48.0
10,October,2018,Tomato,Pettah,retail,87.0
10,October,2018,Cabbage,Pettah,retail,107.0
10,October,2018,Cabbage,Pettah,wholesale,70.0
10,October,2018,Carrot,Pettah,wholesale,127.0
10,October,2018,Carrot,Pettah,retail,170.0
10,October,2018,Beans,Pettah,retail,180.0
10,October,2018,Beans,Pettah,wholesale,143.0
11,October,2018,Brinjal,Pettah,wholesale,80.0
11,October,2018,Brinjal,Pettah,retail,110.0
11,October,2018,Brinjal,Dambulla,wholesale,43.0
11,October,2018,Brinjal,Dambulla,retail,63.0
11,October,2018,Cabbage,Dambulla,retail,43.0
11,October,2018,Cabbage,Dambulla,wholesale,23.0
11,October,2018,Tomato,Dambulla,wholesale,38.0
11,October,2018,Tomato,Dambulla,retail,58.0
11,October,2018,Snake gourd,Dambulla,wholesale,68.0
11,October,2018,Snake gourd,Dambulla,retail,88.0
11,October,2018,Pumpkin,Dambulla,retail,53.0
11,October,2018,Pumpkin,Dambulla,wholesale,33.0
11,October,2018,Beans,Dambulla,retail,135.0
11,October,2018,Beans,Dambulla,wholesale,115.0
11,October,2018,Carrot,Dambulla,retail,130.0
11,October,2018,Carrot,Dambulla,wholesale,110.0
11,October,2018,Pumpkin,Pettah,retail,64.0
11,October,2018,Pumpkin,Pettah,wholesale,37.0
11,October,2018,Snake gourd,Pettah,wholesale,97.0
11,October,2018,Snake gourd,Pettah,retail,125.0
11,October,2018,Tomato,Pettah,wholesale,52.0
11,October,2018,Tomato,Pettah,retail,80.0
11,October,2018,Cabbage,Pettah,retail,107.0
11,October,2018,Cabbage,Pettah,wholesale,67.0
11,October,2018,Carrot,Pettah,wholesale,123.0
11,October,2018,Carrot,Pettah,retail,155.0
11,October,2018,Beans,Pettah,retail,190.0
11,October,2018,Beans,Pettah,wholesale,157.0
12,October,2018,Brinjal,Pettah,retail,140.0
12,October,2018,Brinjal,Pettah,wholesale,85.0
12,October,2018,Brinjal,Dambulla,wholesale,43.0
12,October,2018,Brinjal,Dambulla,retail,63.0
12,October,2018,Cabbage,Dambulla,retail,65.0
12,October,2018,Cabbage,Dambulla,wholesale,45.0
12,October,2018,Tomato,Dambulla,wholesale,33.0
12,October,2018,Tomato,Dambulla,retail,53.0
12,October,2018,Snake gourd,Dambulla,wholesale,68.0
12,October,2018,Snake gourd,Dambulla,retail,88.0
12,October,2018,Pumpkin,Dambulla,retail,58.0
12,October,2018,Pumpkin,Dambulla,wholesale,38.0
12,October,2018,Beans,Dambulla,retail,155.0
12,October,2018,Beans,Dambulla,wholesale,135.0
12,October,2018,Carrot,Dambulla,retail,153.0
12,October,2018,Carrot,Dambulla,wholesale,133.0
12,October,2018,Pumpkin,Pettah,retail,70.0
12,October,2018,Pumpkin,Pettah,wholesale,47.0
12,October,2018,Snake gourd,Pettah,wholesale,105.0
12,October,2018,Snake gourd,Pettah,retail,140.0
12,October,2018,Tomato,Pettah,wholesale,63.0
12,October,2018,Tomato,Pettah,retail,110.0
12,October,2018,Cabbage,Pettah,retail,110.0
12,October,2018,Cabbage,Pettah,wholesale,65.0
12,October,2018,Carrot,Pettah,wholesale,133.0
12,October,2018,Carrot,Pettah,retail,200.0
12,October,2018,Beans,Pettah,retail,220.0
12,October,2018,Beans,Pettah,wholesale,170.0
15,October,2018,Brinjal,Pettah,wholesale,120.0
15,October,2018,Brinjal,Pettah,retail,160.0
15,October,2018,Brinjal,Dambulla,wholesale,58.0
15,October,2018,Brinjal,Dambulla,retail,78.0
15,October,2018,Cabbage,Dambulla,retail,73.0
15,October,2018,Cabbage,Dambulla,wholesale,53.0
15,October,2018,Tomato,Dambulla,wholesale,38.0
15,October,2018,Tomato,Dambulla,retail,58.0
15,October,2018,Snake gourd,Dambulla,wholesale,70.0
15,October,2018,Snake gourd,Dambulla,retail,90.0
15,October,2018,Pumpkin,Dambulla,retail,53.0
15,October,2018,Pumpkin,Dambulla,wholesale,33.0
15,October,2018,Beans,Dambulla,wholesale,170.0
15,October,2018,Beans,Dambulla,retail,188.0
15,October,2018,Carrot,Dambulla,retail,138.0
15,October,2018,Carrot,Dambulla,wholesale,118.0
15,October,2018,Pumpkin,Pettah,retail,73.0
15,October,2018,Pumpkin,Pettah,wholesale,43.0
15,October,2018,Snake gourd,Pettah,wholesale,123.0
15,October,2018,Snake gourd,Pettah,retail,160.0
15,October,2018,Tomato,Pettah,wholesale,87.0
15,October,2018,Tomato,Pettah,retail,123.0
15,October,2018,Cabbage,Pettah,retail,127.0
15,October,2018,Cabbage,Pettah,wholesale,87.0
15,October,2018,Carrot,Pettah,wholesale,170.0
15,October,2018,Carrot,Pettah,retail,220.0
15,October,2018,Beans,Pettah,retail,267.0
15,October,2018,Beans,Pettah,wholesale,230.0
16,October,2018,Brinjal,Pettah,wholesale,100.0
16,October,2018,Brinjal,Pettah,retail,147.0
16,October,2018,Brinjal,Dambulla,wholesale,65.0
16,October,2018,Brinjal,Dambulla,retail,85.0
16,October,2018,Cabbage,Dambulla,retail,75.0
16,October,2018,Cabbage,Dambulla,wholesale,55.0
16,October,2018,Tomato,Dambulla,wholesale,53.0
16,October,2018,Tomato,Dambulla,retail,73.0
16,October,2018,Snake gourd,Dambulla,retail,115.0
16,October,2018,Snake gourd,Dambulla,wholesale,95.0
16,October,2018,Pumpkin,Dambulla,retail,58.0
16,October,2018,Pumpkin,Dambulla,wholesale,38.0
16,October,2018,Beans,Dambulla,wholesale,185.0
16,October,2018,Beans,Dambulla,retail,205.0
16,October,2018,Carrot,Dambulla,retail,185.0
16,October,2018,Carrot,Dambulla,wholesale,165.0
16,October,2018,Pumpkin,Pettah,retail,75.0
16,October,2018,Pumpkin,Pettah,wholesale,43.0
16,October,2018,Snake gourd,Pettah,wholesale,117.0
16,October,2018,Snake gourd,Pettah,retail,150.0
16,October,2018,Tomato,Pettah,wholesale,77.0
16,October,2018,Tomato,Pettah,retail,118.0
16,October,2018,Cabbage,Pettah,retail,147.0
16,October,2018,Cabbage,Pettah,wholesale,107.0
16,October,2018,Carrot,Pettah,wholesale,140.0
16,October,2018,Carrot,Pettah,retail,177.0
16,October,2018,Beans,Pettah,retail,247.0
16,October,2018,Beans,Pettah,wholesale,207.0
17,October,2018,Brinjal,Pettah,retail,160.0
17,October,2018,Brinjal,Pettah,wholesale,123.0
17,October,2018,Brinjal,Dambulla,wholesale,93.0
17,October,2018,Brinjal,Dambulla,retail,113.0
17,October,2018,Cabbage,Dambulla,retail,73.0
17,October,2018,Cabbage,Dambulla,wholesale,53.0
17,October,2018,Tomato,Dambulla,wholesale,55.0
17,October,2018,Tomato,Dambulla,retail,73.0
17,October,2018,Snake gourd,Dambulla,wholesale,85.0
17,October,2018,Snake gourd,Dambulla,retail,105.0
17,October,2018,Pumpkin,Dambulla,retail,65.0
17,October,2018,Pumpkin,Dambulla,wholesale,45.0
17,October,2018,Beans,Dambulla,retail,195.0
17,October,2018,Beans,Dambulla,wholesale,175.0
17,October,2018,Carrot,Dambulla,retail,183.0
17,October,2018,Carrot,Dambulla,wholesale,163.0
17,October,2018,Pumpkin,Pettah,wholesale,47.0
17,October,2018,Pumpkin,Pettah,retail,80.0
17,October,2018,Snake gourd,Pettah,wholesale,117.0
17,October,2018,Snake gourd,Pettah,retail,150.0
17,October,2018,Tomato,Pettah,wholesale,88.0
17,October,2018,Tomato,Pettah,retail,128.0
17,October,2018,Cabbage,Pettah,retail,140.0
17,October,2018,Cabbage,Pettah,wholesale,100.0
17,October,2018,Carrot,Pettah,wholesale,137.0
17,October,2018,Carrot,Pettah,retail,183.0
17,October,2018,Beans,Pettah,retail,238.0
17,October,2018,Beans,Pettah,wholesale,195.0
18,October,2018,Brinjal,Pettah,retail,160.0
18,October,2018,Brinjal,Pettah,wholesale,123.0
18,October,2018,Brinjal,Dambulla,retail,115.0
18,October,2018,Brinjal,Dambulla,wholesale,95.0
18,October,2018,Cabbage,Dambulla,retail,85.0
18,October,2018,Cabbage,Dambulla,wholesale,65.0
18,October,2018,Tomato,Dambulla,wholesale,65.0
18,October,2018,Tomato,Dambulla,retail,85.0
18,October,2018,Snake gourd,Dambulla,wholesale,85.0
18,October,2018,Snake gourd,Dambulla,retail,105.0
18,October,2018,Pumpkin,Dambulla,retail,58.0
18,October,2018,Pumpkin,Dambulla,wholesale,38.0
18,October,2018,Beans,Dambulla,retail,195.0
18,October,2018,Beans,Dambulla,wholesale,175.0
18,October,2018,Carrot,Dambulla,retail,183.0
18,October,2018,Carrot,Dambulla,wholesale,163.0
18,October,2018,Pumpkin,Pettah,retail,83.0
18,October,2018,Pumpkin,Pettah,wholesale,50.0
18,October,2018,Snake gourd,Pettah,wholesale,123.0
18,October,2018,Snake gourd,Pettah,retail,160.0
18,October,2018,Tomato,Pettah,wholesale,110.0
18,October,2018,Tomato,Pettah,retail,150.0
18,October,2018,Cabbage,Pettah,retail,153.0
18,October,2018,Cabbage,Pettah,wholesale,113.0
18,October,2018,Carrot,Pettah,wholesale,143.0
18,October,2018,Carrot,Pettah,retail,180.0
18,October,2018,Beans,Pettah,retail,263.0
18,October,2018,Beans,Pettah,wholesale,220.0
19,October,2018,Brinjal,Pettah,wholesale,120.0
19,October,2018,Brinjal,Pettah,retail,168.0
19,October,2018,Brinjal,Dambulla,retail,135.0
19,October,2018,Brinjal,Dambulla,wholesale,115.0
19,October,2018,Cabbage,Dambulla,retail,63.0
19,October,2018,Cabbage,Dambulla,wholesale,43.0
19,October,2018,Tomato,Dambulla,wholesale,65.0
19,October,2018,Tomato,Dambulla,retail,85.0
19,October,2018,Snake gourd,Dambulla,wholesale,105.0
19,October,2018,Snake gourd,Dambulla,retail,127.0
19,October,2018,Pumpkin,Dambulla,retail,53.0
19,October,2018,Pumpkin,Dambulla,wholesale,33.0
19,October,2018,Beans,Dambulla,wholesale,195.0
19,October,2018,Beans,Dambulla,retail,215.0
19,October,2018,Carrot,Dambulla,retail,155.0
19,October,2018,Carrot,Dambulla,wholesale,135.0
19,October,2018,Pumpkin,Pettah,retail,76.0
19,October,2018,Pumpkin,Pettah,wholesale,43.0
19,October,2018,Snake gourd,Pettah,wholesale,122.0
19,October,2018,Snake gourd,Pettah,retail,175.0
19,October,2018,Tomato,Pettah,wholesale,96.0
19,October,2018,Tomato,Pettah,retail,142.0
19,October,2018,Cabbage,Pettah,retail,143.0
19,October,2018,Cabbage,Pettah,wholesale,82.0
19,October,2018,Carrot,Pettah,wholesale,140.0
19,October,2018,Carrot,Pettah,retail,198.0
19,October,2018,Beans,Pettah,retail,198.0
19,October,2018,Beans,Pettah,wholesale,170.0
22,October,2018,Brinjal,Pettah,retail,150.0
22,October,2018,Brinjal,Pettah,wholesale,110.0
22,October,2018,Brinjal,Dambulla,retail,115.0
22,October,2018,Brinjal,Dambulla,wholesale,95.0
22,October,2018,Cabbage,Dambulla,retail,73.0
22,October,2018,Cabbage,Dambulla,wholesale,53.0
22,October,2018,Tomato,Dambulla,wholesale,68.0
22,October,2018,Tomato,Dambulla,retail,88.0
22,October,2018,Snake gourd,Dambulla,wholesale,105.0
22,October,2018,Snake gourd,Dambulla,retail,125.0
22,October,2018,Pumpkin,Dambulla,retail,48.0
22,October,2018,Pumpkin,Dambulla,wholesale,28.0
22,October,2018,Beans,Dambulla,wholesale,185.0
22,October,2018,Beans,Dambulla,retail,205.0
22,October,2018,Carrot,Dambulla,retail,163.0
22,October,2018,Carrot,Dambulla,wholesale,143.0
22,October,2018,Pumpkin,Pettah,wholesale,38.0
22,October,2018,Pumpkin,Pettah,retail,80.0
22,October,2018,Snake gourd,Pettah,wholesale,125.0
22,October,2018,Snake gourd,Pettah,retail,165.0
22,October,2018,Tomato,Pettah,wholesale,90.0
22,October,2018,Tomato,Pettah,retail,140.0
22,October,2018,Cabbage,Pettah,retail,130.0
22,October,2018,Cabbage,Pettah,wholesale,85.0
22,October,2018,Carrot,Pettah,wholesale,150.0
22,October,2018,Carrot,Pettah,retail,173.0
22,October,2018,Beans,Pettah,retail,260.0
22,October,2018,Beans,Pettah,wholesale,207.0
23,October,2018,Brinjal,Pettah,retail,160.0
23,October,2018,Brinjal,Pettah,wholesale,123.0
23,October,2018,Brinjal,Dambulla,retail,135.0
23,October,2018,Brinjal,Dambulla,wholesale,115.0
23,October,2018,Cabbage,Dambulla,retail,85.0
23,October,2018,Cabbage,Dambulla,wholesale,65.0
23,October,2018,Tomato,Dambulla,wholesale,80.0
23,October,2018,Tomato,Dambulla,retail,100.0
23,October,2018,Snake gourd,Dambulla,wholesale,105.0
23,October,2018,Snake gourd,Dambulla,retail,125.0
23,October,2018,Pumpkin,Dambulla,retail,48.0
23,October,2018,Pumpkin,Dambulla,wholesale,28.0
23,October,2018,Beans,Dambulla,retail,185.0
23,October,2018,Beans,Dambulla,wholesale,165.0
23,October,2018,Carrot,Dambulla,retail,165.0
23,October,2018,Carrot,Dambulla,wholesale,145.0
23,October,2018,Pumpkin,Pettah,retail,65.0
23,October,2018,Pumpkin,Pettah,wholesale,38.0
23,October,2018,Snake gourd,Pettah,wholesale,117.0
23,October,2018,Snake gourd,Pettah,retail,150.0
23,October,2018,Tomato,Pettah,wholesale,147.0
23,October,2018,Tomato,Pettah,retail,187.0
23,October,2018,Cabbage,Pettah,retail,143.0
23,October,2018,Cabbage,Pettah,wholesale,110.0
23,October,2018,Carrot,Pettah,wholesale,140.0
23,October,2018,Carrot,Pettah,retail,180.0
23,October,2018,Beans,Pettah,retail,240.0
23,October,2018,Beans,Pettah,wholesale,197.0
25,October,2018,Brinjal,Pettah,retail,190.0
25,October,2018,Brinjal,Pettah,wholesale,150.0
25,October,2018,Pumpkin,Pettah,retail,90.0
25,October,2018,Pumpkin,Pettah,wholesale,55.0
25,October,2018,Snake gourd,Pettah,retail,160.0
25,October,2018,Snake gourd,Pettah,wholesale,120.0
25,October,2018,Tomato,Pettah,wholesale,130.0
25,October,2018,Tomato,Pettah,retail,180.0
25,October,2018,Cabbage,Pettah,retail,133.0
25,October,2018,Cabbage,Pettah,wholesale,90.0
25,October,2018,Carrot,Pettah,wholesale,140.0
25,October,2018,Carrot,Pettah,retail,180.0
25,October,2018,Beans,Pettah,retail,273.0
25,October,2018,Beans,Pettah,wholesale,220.0
26,October,2018,Brinjal,Pettah,retail,180.0
26,October,2018,Brinjal,Pettah,wholesale,137.0
26,October,2018,Brinjal,Dambulla,retail,135.0
26,October,2018,Brinjal,Dambulla,wholesale,115.0
26,October,2018,Cabbage,Dambulla,retail,88.0
26,October,2018,Cabbage,Dambulla,wholesale,68.0
26,October,2018,Tomato,Dambulla,wholesale,95.0
26,October,2018,Tomato,Dambulla,retail,115.0
26,October,2018,Snake gourd,Dambulla,wholesale,105.0
26,October,2018,Snake gourd,Dambulla,retail,125.0
26,October,2018,Pumpkin,Dambulla,retail,58.0
26,October,2018,Pumpkin,Dambulla,wholesale,38.0
26,October,2018,Beans,Dambulla,retail,175.0
26,October,2018,Beans,Dambulla,wholesale,155.0
26,October,2018,Carrot,Dambulla,retail,175.0
26,October,2018,Carrot,Dambulla,wholesale,155.0
26,October,2018,Pumpkin,Pettah,wholesale,62.0
26,October,2018,Pumpkin,Pettah,retail,80.0
26,October,2018,Snake gourd,Pettah,retail,157.0
26,October,2018,Snake gourd,Pettah,wholesale,120.0
26,October,2018,Tomato,Pettah,wholesale,150.0
